transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100134,CUST-1196,2025-03-29 19:24:04,1004.39,Online,Utilities & Bills,Kolkata,Trusted Mobile App (Android),934,1,640.99,17.37,0
TXN-100354,CUST-1111,2025-03-29 22:55:21,364.0,Online,Dining & Food,Mumbai,Trusted Mobile App (iOS),1226,3,404.43,4.34,0
TXN-101373,CUST-1324,2025-03-30 04:47:28,261743.06,Online,Luxury Goods & Jewelry,Kolkata,New Emulated Device,134,9,686.39,296.21,1
TXN-100733,CUST-1054,2025-03-30 08:31:04,2159.51,Online,Healthcare & Medical,Chennai,Desktop Web Browser,726,3,882.11,0.56,0
TXN-100820,CUST-1156,2025-03-30 11:28:21,715.22,Online,Dining & Food,Kolkata,Desktop Web Browser,862,3,376.23,5.59,0
TXN-100220,CUST-1284,2025-03-30 13:18:29,1285.31,UPI Transfer,Utilities & Bills,Ahmedabad,Desktop Web Browser,1279,3,381.76,5.82,0
TXN-101355,CUST-1121,2025-03-30 15:17:36,500.64,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1100,1,399.4,10.36,0
TXN-100910,CUST-1049,2025-03-30 16:10:29,602.18,Online,Dining & Food,Kochi,Trusted Mobile App (iOS),818,3,889.75,10.59,0
TXN-100738,CUST-1157,2025-03-30 18:42:47,400.47,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,346,3,1005.98,9.72,0
TXN-101350,CUST-1168,2025-03-30 21:53:44,835.67,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1613,3,449.97,3.39,0
TXN-100051,CUST-1010,2025-03-31 06:36:36,123.0,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,599,2,209.1,10.58,0
TXN-100379,CUST-1266,2025-03-31 07:00:03,894.18,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1242,1,505.74,7.14,0
TXN-101167,CUST-1256,2025-03-31 07:53:39,1346.33,Online,Dining & Food,Hyderabad,Trusted Mobile App (iOS),1302,2,2151.81,14.83,0
TXN-100017,CUST-1131,2025-03-31 07:57:13,1168.04,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),353,2,1296.44,16.27,0
TXN-100761,CUST-1252,2025-03-31 08:47:31,1412.01,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,69,2,1220.02,11.81,0
TXN-100476,CUST-1019,2025-03-31 10:00:43,1206.87,Online,Utilities & Bills,Delhi,Desktop Web Browser,630,2,785.68,1.27,0
TXN-100003,CUST-1278,2025-03-31 13:33:56,397.46,Online,Dining & Food,Jaipur,Desktop Web Browser,583,2,290.81,13.74,0
TXN-101141,CUST-1137,2025-03-31 17:06:56,657.53,Online,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1550,3,580.23,0.82,0
TXN-100470,CUST-1172,2025-03-31 20:59:00,764.57,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),395,3,443.19,15.11,0
TXN-100992,CUST-1004,2025-03-31 21:53:26,785.71,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1239,2,412.01,1.46,0
TXN-101425,CUST-1192,2025-04-01 04:56:25,57483.05,Wire Transfer,Electronics & Gadgets,Ahmedabad,New Emulated Device,1147,12,2520.26,177.03,1
TXN-100123,CUST-1259,2025-04-01 10:21:05,824.17,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),982,3,2144.65,8.53,0
TXN-101031,CUST-1196,2025-04-01 14:08:37,456.89,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),934,1,474.74,5.41,0
TXN-100508,CUST-1086,2025-04-01 16:30:58,378.44,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),527,2,360.63,13.67,0
TXN-100732,CUST-1355,2025-04-01 17:54:10,421.33,UPI Transfer,Utilities & Bills,Kolkata,Desktop Web Browser,542,1,2305.26,17.35,0
TXN-100552,CUST-1188,2025-04-01 18:23:05,759.16,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,290,1,801.05,10.28,0
TXN-101380,CUST-1279,2025-04-02 01:17:22,69987.11,Online,Crypto & Digital Assets,Pune,New Emulated Device,1583,6,1587.8,526.82,1
TXN-101417,CUST-1070,2025-04-02 02:54:36,84245.3,Wire Transfer,Electronics & Gadgets,Bengaluru,Mobile Web Browser,309,9,3479.09,296.61,1
TXN-101185,CUST-1057,2025-04-02 09:20:16,399.41,POS / In-Store,Utilities & Bills,Pune,Desktop Web Browser,1590,3,837.66,65.34,0
TXN-101118,CUST-1205,2025-04-02 15:46:20,466.33,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,1770,1,231.17,6.41,0
TXN-100278,CUST-1050,2025-04-02 15:46:52,1559.29,POS / In-Store,Utilities & Bills,Pune,Desktop Web Browser,988,3,961.4,13.85,0
TXN-100448,CUST-1310,2025-04-02 18:11:46,1321.92,Online,Dining & Food,Hyderabad,Trusted Mobile App (Android),495,1,776.82,9.1,0
TXN-100743,CUST-1254,2025-04-02 19:40:22,736.29,Online,Healthcare & Medical,Kochi,Desktop Web Browser,170,1,1080.65,55.74,0
TXN-101139,CUST-1294,2025-04-02 20:17:34,1111.29,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1653,3,1279.32,14.12,0
TXN-101179,CUST-1265,2025-04-02 20:49:08,1444.31,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),1494,1,1152.19,4.5,0
TXN-101385,CUST-1097,2025-04-03 04:13:30,201048.54,ATM Withdrawal,Electronics & Gadgets,Delhi,Mobile Web Browser,919,6,1683.45,245.87,1
TXN-100906,CUST-1196,2025-04-03 08:18:44,213.52,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),934,3,589.22,12.44,0
TXN-100663,CUST-1076,2025-04-03 10:10:57,382.17,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),537,1,366.85,13.43,0
TXN-100695,CUST-1194,2025-04-03 11:48:15,717.64,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1639,1,1864.2,11.64,0
TXN-100485,CUST-1180,2025-04-03 12:18:49,583.23,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,1681,3,567.69,11.08,0
TXN-100120,CUST-1244,2025-04-03 16:20:16,658.72,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1387,3,286.51,1.54,0
TXN-100128,CUST-1069,2025-04-03 18:26:21,416.54,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (iOS),1381,1,818.77,16.47,0
TXN-100751,CUST-1108,2025-04-03 21:46:33,2650.07,Online,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),149,3,1397.74,6.46,0
TXN-100547,CUST-1202,2025-04-04 10:28:25,687.84,POS / In-Store,Healthcare & Medical,Hyderabad,Desktop Web Browser,665,1,586.88,1.95,0
TXN-100499,CUST-1298,2025-04-04 12:06:21,684.93,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),999,3,318.1,13.28,0
TXN-100662,CUST-1108,2025-04-04 14:27:07,1397.74,Online,Utilities & Bills,Chennai,Trusted Mobile App (iOS),149,2,1228.22,15.52,0
TXN-100648,CUST-1338,2025-04-04 15:38:12,923.59,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (Android),626,2,1206.16,6.26,0
TXN-100274,CUST-1056,2025-04-04 15:40:49,1452.41,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),36,1,1305.51,5.35,0
TXN-100487,CUST-1082,2025-04-04 17:13:43,2035.55,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (Android),175,3,1306.78,10.84,0
TXN-100173,CUST-1307,2025-04-04 20:34:44,807.54,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1513,1,656.99,17.45,0
TXN-100350,CUST-1177,2025-04-05 07:32:21,1465.84,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),818,1,1046.99,8.2,0
TXN-101064,CUST-1179,2025-04-05 12:56:22,259.95,UPI Transfer,Healthcare & Medical,Mumbai,Desktop Web Browser,923,3,651.4,4.56,0
TXN-100338,CUST-1298,2025-04-05 14:28:18,314.36,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),999,1,366.55,12.25,0
TXN-100339,CUST-1163,2025-04-05 16:44:38,2032.48,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),109,1,1031.12,10.4,0
TXN-100917,CUST-1310,2025-04-05 22:07:56,699.0,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),495,3,1175.65,1.17,0
TXN-100527,CUST-1073,2025-04-05 22:58:52,1405.44,Online,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,668,1,1790.55,1.3,0
TXN-100294,CUST-1343,2025-04-06 09:49:30,1104.26,UPI Transfer,Dining & Food,Kochi,Desktop Web Browser,1676,2,1260.13,13.16,0
TXN-100517,CUST-1036,2025-04-06 11:35:22,1008.42,Online,Dining & Food,Chennai,Trusted Mobile App (iOS),462,3,1282.45,7.37,0
TXN-100409,CUST-1357,2025-04-06 12:34:39,1715.27,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,72,1,1287.97,13.32,0
TXN-100634,CUST-1345,2025-04-06 13:12:05,2281.4,Online,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1356,1,849.56,35.84,0
TXN-100400,CUST-1008,2025-04-06 20:19:50,1637.51,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1496,2,1058.4,9.22,0
TXN-101367,CUST-1056,2025-04-07 09:44:46,1195.8,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),36,1,1207.87,61.57,0
TXN-101176,CUST-1241,2025-04-07 09:48:21,807.17,UPI Transfer,Dining & Food,Pune,Mobile Web Browser,368,1,1496.11,5.83,0
TXN-100779,CUST-1192,2025-04-07 11:24:01,1746.29,POS / In-Store,Utilities & Bills,Chennai,Mobile Web Browser,1152,1,2148.47,1.16,0
TXN-100412,CUST-1350,2025-04-07 11:39:49,617.35,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1440,1,321.12,7.67,0
TXN-100557,CUST-1076,2025-04-07 13:33:34,346.96,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (Android),537,2,360.68,36.12,0
TXN-100292,CUST-1055,2025-04-07 13:49:55,792.97,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),920,2,812.7,9.66,0
TXN-100529,CUST-1059,2025-04-07 14:04:23,504.2,POS / In-Store,Healthcare & Medical,Chennai,Desktop Web Browser,1069,2,805.4,7.96,0
TXN-100172,CUST-1345,2025-04-07 16:15:17,1039.72,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1356,2,795.68,3.2,0
TXN-100196,CUST-1109,2025-04-07 16:21:19,719.37,UPI Transfer,Grocery & Supermarkets,Kochi,Desktop Web Browser,1140,1,1164.62,2.79,0
TXN-101240,CUST-1319,2025-04-07 19:12:09,725.85,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),547,1,1369.09,12.88,0
TXN-100234,CUST-1152,2025-04-07 22:03:12,910.26,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),291,3,1162.6,7.2,0
TXN-101011,CUST-1243,2025-04-08 11:51:53,966.23,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),836,1,678.21,7.98,0
TXN-101114,CUST-1359,2025-04-08 15:05:58,230.28,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),1092,1,825.32,4.19,0
TXN-100094,CUST-1222,2025-04-08 15:30:54,296.85,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),1313,2,497.01,2.67,0
TXN-100969,CUST-1204,2025-04-08 17:03:36,645.6,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),531,1,868.99,6.97,0
TXN-100608,CUST-1255,2025-04-08 17:10:16,744.09,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),536,3,1154.75,6.86,0
TXN-101155,CUST-1237,2025-04-08 17:55:14,1889.71,Online,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,481,3,2203.99,33.47,0
TXN-100640,CUST-1087,2025-04-08 17:56:47,278.5,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (Android),419,2,452.08,2.07,0
TXN-101024,CUST-1278,2025-04-08 18:57:32,268.5,Online,Dining & Food,Jaipur,Desktop Web Browser,583,1,201.5,17.13,0
TXN-100936,CUST-1065,2025-04-08 19:53:29,738.82,Online,Utilities & Bills,Chennai,Trusted Mobile App (iOS),148,1,1216.91,16.54,0
TXN-100311,CUST-1302,2025-04-08 22:00:51,416.76,POS / In-Store,Dining & Food,Ahmedabad,Mobile Web Browser,657,3,452.66,1.35,0
TXN-100107,CUST-1309,2025-04-09 08:02:58,367.17,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1735,1,131.87,12.99,0
TXN-100268,CUST-1238,2025-04-09 10:43:34,801.87,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),588,3,794.0,7.02,0
TXN-100007,CUST-1307,2025-04-09 11:55:27,504.32,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),1513,1,531.96,14.02,0
TXN-100504,CUST-1065,2025-04-09 15:16:55,1216.91,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),148,3,911.86,5.42,0
TXN-100932,CUST-1115,2025-04-09 15:19:17,729.84,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),1248,2,1457.36,14.41,0
TXN-100224,CUST-1049,2025-04-09 19:04:50,603.7,Online,Dining & Food,Kochi,Trusted Mobile App (iOS),818,2,697.91,1.59,0
TXN-100206,CUST-1311,2025-04-09 19:18:50,903.33,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),649,2,1295.37,14.22,0
TXN-100186,CUST-1288,2025-04-09 20:43:42,920.83,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (Android),602,3,1804.43,12.93,0
TXN-100006,CUST-1150,2025-04-09 20:53:55,422.96,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1739,1,535.13,8.76,0
TXN-101386,CUST-1342,2025-04-10 02:55:23,74834.56,ATM Withdrawal,Crypto & Digital Assets,Delhi,Unknown Device,1563,8,834.92,468.71,1
TXN-100691,CUST-1361,2025-04-10 10:44:03,1948.7,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),1330,1,1951.32,8.78,0
TXN-100054,CUST-1040,2025-04-10 13:57:28,864.44,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),315,1,711.91,6.64,0
TXN-101077,CUST-1218,2025-04-10 16:17:01,1088.13,UPI Transfer,Utilities & Bills,Jaipur,Mobile Web Browser,1731,2,841.7,2.24,0
TXN-100684,CUST-1048,2025-04-10 17:48:45,573.95,POS / In-Store,Utilities & Bills,Bengaluru,Desktop Web Browser,894,1,665.96,0.91,0
TXN-100355,CUST-1338,2025-04-10 17:59:24,1206.16,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),626,1,1417.3,10.84,0
TXN-100386,CUST-1345,2025-04-10 21:56:38,1163.44,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),1356,3,1039.72,11.24,0
TXN-101428,CUST-1189,2025-04-11 01:56:59,56965.34,ATM Withdrawal,Crypto & Digital Assets,Jaipur,New Emulated Device,1372,6,2058.25,673.7,1
TXN-100275,CUST-1077,2025-04-11 08:51:46,364.27,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (iOS),722,3,427.71,14.68,0
TXN-101205,CUST-1090,2025-04-11 16:50:58,1115.24,Online,Dining & Food,Pune,Trusted Mobile App (Android),1799,1,1379.09,14.68,0
TXN-100113,CUST-1071,2025-04-11 17:42:20,894.68,POS / In-Store,Utilities & Bills,Chennai,Mobile Web Browser,1272,3,709.14,7.09,0
TXN-100994,CUST-1105,2025-04-11 22:08:53,739.58,UPI Transfer,Utilities & Bills,Pune,Desktop Web Browser,1526,3,1197.69,12.32,0
TXN-100520,CUST-1002,2025-04-11 22:30:31,1131.49,Online,Dining & Food,Chennai,Trusted Mobile App (iOS),487,1,731.74,15.27,0
TXN-100801,CUST-1309,2025-04-11 23:43:15,232.9,UPI Transfer,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1735,2,297.83,16.81,0
TXN-100442,CUST-1196,2025-04-12 02:43:15,590.93,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),934,2,662.0,11.45,0
TXN-100403,CUST-1049,2025-04-12 13:30:03,989.65,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),818,3,603.7,17.32,0
TXN-101339,CUST-1053,2025-04-12 14:05:02,943.96,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1129,1,821.46,17.52,0
TXN-100500,CUST-1041,2025-04-12 15:01:09,617.23,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1179,3,1517.58,8.77,0
TXN-101270,CUST-1261,2025-04-12 18:43:40,828.38,Online,Dining & Food,Kochi,Desktop Web Browser,1561,3,843.53,16.44,0
TXN-100317,CUST-1007,2025-04-12 19:09:53,523.64,Online,Utilities & Bills,Jaipur,Desktop Web Browser,84,3,600.64,1.49,0
TXN-100782,CUST-1196,2025-04-12 21:40:07,589.22,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),934,3,538.04,15.72,0
TXN-100404,CUST-1282,2025-04-12 22:40:32,349.2,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),601,1,685.24,6.81,0
TXN-101419,CUST-1001,2025-04-13 04:43:12,112492.59,Wire Transfer,Electronics & Gadgets,Ahmedabad,Mobile Web Browser,1466,12,1068.79,521.73,1
TXN-100416,CUST-1137,2025-04-13 09:53:56,1040.23,Online,Dining & Food,Delhi,Trusted Mobile App (iOS),1550,3,599.73,17.03,0
TXN-100646,CUST-1003,2025-04-13 12:26:34,846.47,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,239,2,322.06,62.25,0
TXN-100864,CUST-1302,2025-04-13 14:41:33,486.67,Online,Dining & Food,Ahmedabad,Trusted Mobile App (Android),657,3,283.36,10.73,0
TXN-100819,CUST-1037,2025-04-13 16:44:00,457.92,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,674,3,372.31,41.66,0
TXN-100666,CUST-1032,2025-04-13 17:35:51,793.87,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1340,2,632.41,16.13,0
TXN-100536,CUST-1061,2025-04-13 22:54:23,283.99,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (Android),1134,2,365.03,15.6,0
TXN-100720,CUST-1216,2025-04-14 07:25:42,1398.63,Online,Dining & Food,Jaipur,Desktop Web Browser,679,3,662.16,1.93,0
TXN-100332,CUST-1061,2025-04-14 09:48:31,365.03,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1134,2,314.19,1.3,0
TXN-100399,CUST-1026,2025-04-14 10:18:39,947.25,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),788,1,1239.63,13.02,0
TXN-100445,CUST-1286,2025-04-14 11:46:50,661.89,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),402,2,537.45,6.06,0
TXN-101243,CUST-1175,2025-04-14 11:58:26,342.89,UPI Transfer,Grocery & Supermarkets,Kolkata,Desktop Web Browser,1640,2,357.08,15.29,0
TXN-100886,CUST-1220,2025-04-14 12:43:08,738.33,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),560,2,1034.52,16.13,0
TXN-101283,CUST-1266,2025-04-14 12:46:46,407.87,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),1242,1,703.3,22.11,0
TXN-101316,CUST-1124,2025-04-14 15:18:46,215.33,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1405,3,428.27,1.63,0
TXN-100419,CUST-1081,2025-04-14 16:09:23,341.34,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),168,2,449.04,6.67,0
TXN-100109,CUST-1261,2025-04-14 16:30:00,291.71,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,1561,3,752.68,6.95,0
TXN-100284,CUST-1020,2025-04-14 18:00:26,353.03,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),1212,3,361.37,13.74,0
TXN-101149,CUST-1275,2025-04-14 19:31:08,705.83,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1331,2,1124.6,5.51,0
TXN-100939,CUST-1100,2025-04-14 19:49:30,760.76,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),862,3,1249.21,1.41,0
TXN-101150,CUST-1002,2025-04-14 21:41:07,660.36,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),487,2,1635.05,16.38,0
TXN-100755,CUST-1033,2025-04-14 22:06:23,563.82,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1432,1,254.1,17.33,0
TXN-100153,CUST-1141,2025-04-15 00:43:13,1046.09,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1030,1,525.59,14.73,0
TXN-101262,CUST-1020,2025-04-15 09:21:00,391.85,Online,Utilities & Bills,Kochi,Desktop Web Browser,1212,3,705.64,2.6,0
TXN-100394,CUST-1247,2025-04-15 09:28:08,581.24,Online,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),562,3,844.25,7.71,0
TXN-100567,CUST-1043,2025-04-15 09:32:59,1123.68,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),1225,3,1861.87,9.08,0
TXN-100135,CUST-1092,2025-04-15 11:46:21,913.83,POS / In-Store,Healthcare & Medical,Mumbai,Mobile Web Browser,854,3,931.27,61.59,0
TXN-101345,CUST-1078,2025-04-15 16:17:46,796.62,Online,Utilities & Bills,Mumbai,Desktop Web Browser,1164,2,1238.93,9.44,0
TXN-100501,CUST-1325,2025-04-15 16:39:28,654.99,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),1172,3,1083.14,6.51,0
TXN-100611,CUST-1340,2025-04-15 20:25:17,2118.28,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,1790,1,3892.95,9.52,0
TXN-100393,CUST-1358,2025-04-15 21:40:44,1116.43,POS / In-Store,Utilities & Bills,Chennai,Desktop Web Browser,112,2,1160.43,15.85,0
TXN-100606,CUST-1011,2025-04-15 21:42:15,220.04,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,1459,3,421.16,10.44,0
TXN-100706,CUST-1192,2025-04-15 22:37:54,2148.47,POS / In-Store,Healthcare & Medical,Chennai,Trusted Mobile App (Android),1152,1,1244.45,9.91,0
TXN-100991,CUST-1318,2025-04-16 11:49:10,1989.88,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),727,3,2215.63,1.44,0
TXN-100881,CUST-1055,2025-04-16 17:54:41,1097.74,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),920,1,904.36,4.04,0
TXN-100254,CUST-1329,2025-04-16 18:56:39,1865.0,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),1791,2,1245.89,3.77,0
TXN-100116,CUST-1347,2025-04-16 19:52:10,1158.68,Online,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),152,3,677.57,14.03,0
TXN-101382,CUST-1101,2025-04-17 03:35:59,149834.0,Online,Electronics & Gadgets,Chennai,Mobile Web Browser,453,11,1600.17,468.85,1
TXN-101433,CUST-1133,2025-04-17 03:40:02,180605.21,ATM Withdrawal,Electronics & Gadgets,Pune,Mobile Web Browser,1606,9,228.16,504.5,1
TXN-100656,CUST-1025,2025-04-17 08:32:10,2765.88,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (Android),1331,2,1167.73,7.94,0
TXN-100090,CUST-1034,2025-04-17 16:54:20,2595.84,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),499,3,1096.16,12.92,0
TXN-100390,CUST-1243,2025-04-17 19:33:11,1336.23,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),836,3,1043.29,1.96,0
TXN-101337,CUST-1193,2025-04-17 20:41:41,2216.33,Online,Utilities & Bills,Mumbai,Trusted Mobile App (Android),617,2,1312.33,3.61,0
TXN-100891,CUST-1215,2025-04-17 22:34:23,937.38,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,1117,3,634.12,4.53,0
TXN-100903,CUST-1097,2025-04-18 08:15:05,1216.26,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),937,1,2803.22,17.59,0
TXN-100161,CUST-1183,2025-04-18 09:20:33,1027.27,Online,Utilities & Bills,Delhi,Desktop Web Browser,706,1,1060.85,12.39,0
TXN-101170,CUST-1137,2025-04-18 13:46:34,925.44,Online,Dining & Food,Delhi,Desktop Web Browser,1550,1,657.53,1.61,0
TXN-100871,CUST-1138,2025-04-18 14:02:35,2938.57,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),587,2,1559.33,5.61,0
TXN-100229,CUST-1232,2025-04-18 14:06:56,1999.99,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),827,1,2958.52,14.57,0
TXN-101298,CUST-1288,2025-04-18 15:44:12,1508.44,Online,Healthcare & Medical,Chennai,Trusted Mobile App (Android),602,1,2349.02,4.86,0
TXN-100988,CUST-1214,2025-04-18 16:05:58,267.89,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),303,2,533.61,16.72,0
TXN-100681,CUST-1359,2025-04-18 17:58:41,605.02,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),1092,2,489.5,14.97,0
TXN-100441,CUST-1016,2025-04-18 18:12:17,1379.28,Online,Grocery & Supermarkets,Kolkata,Desktop Web Browser,571,3,416.71,6.48,0
TXN-100256,CUST-1117,2025-04-18 19:52:18,363.7,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),275,2,302.83,17.4,0
TXN-100179,CUST-1090,2025-04-18 20:29:18,1215.56,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),1799,2,872.3,7.59,0
TXN-100362,CUST-1212,2025-04-18 22:11:43,601.67,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),132,3,498.22,10.21,0
TXN-100452,CUST-1021,2025-04-19 08:12:29,1077.85,UPI Transfer,Healthcare & Medical,Hyderabad,Desktop Web Browser,172,1,1615.07,7.47,0
TXN-100423,CUST-1262,2025-04-19 11:06:12,946.92,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (iOS),667,1,1052.41,6.72,0
TXN-100460,CUST-1322,2025-04-19 13:03:54,511.81,Online,Grocery & Supermarkets,Delhi,Desktop Web Browser,1319,3,552.22,1.46,0
TXN-101099,CUST-1316,2025-04-19 13:24:45,385.3,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),55,3,386.11,16.83,0
TXN-101246,CUST-1213,2025-04-19 13:26:00,963.0,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1767,3,1457.63,9.57,0
