transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100006,CUST-1023,2025-05-08 10:32:27,298.12,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),77,3,249.76,0.52,0
TXN-100374,CUST-1023,2025-05-08 11:09:00,397.43,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,3,337.29,12.81,0
TXN-100145,CUST-1013,2025-05-08 11:35:24,726.99,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (Android),677,2,441.99,16.85,0
TXN-100433,CUST-1015,2025-05-08 11:41:24,700.29,POS / In-Store,Dining & Food,Jaipur,Trusted Mobile App (iOS),900,3,791.06,14.26,0
TXN-100271,CUST-1011,2025-05-08 18:03:05,298.07,POS / In-Store,Healthcare & Medical,Bengaluru,Desktop Web Browser,723,1,532.32,4.15,0
TXN-100303,CUST-1049,2025-05-09 11:14:51,724.5,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),793,2,519.49,16.33,0
TXN-100451,CUST-1018,2025-05-09 14:07:58,1712.53,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,977,3,1405.05,8.22,0
TXN-100281,CUST-1040,2025-05-09 19:17:08,625.29,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),1762,3,944.23,14.16,0
TXN-100064,CUST-1013,2025-05-10 15:11:58,475.53,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),677,3,296.96,8.88,0
TXN-100500,CUST-1022,2025-05-11 01:56:36,103552.91,Online,Crypto & Digital Assets,Delhi,Unknown Device,380,8,2502.88,604.55,1
TXN-100464,CUST-1016,2025-05-11 09:23:48,834.69,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),1124,3,1089.11,3.9,0
TXN-100153,CUST-1009,2025-05-11 22:00:21,1345.29,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (Android),1794,1,1256.74,1.17,0
TXN-100492,CUST-1044,2025-05-12 04:14:22,62081.37,Online,Luxury Goods & Jewelry,Ahmedabad,New Emulated Device,1695,6,438.8,618.7,1
TXN-100431,CUST-1028,2025-05-12 07:40:33,355.69,UPI Transfer,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),1101,1,216.29,12.27,0
TXN-100004,CUST-1025,2025-05-12 21:12:19,2344.7,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),901,3,1814.58,16.03,0
TXN-100481,CUST-1044,2025-05-13 03:05:28,161796.32,Online,Luxury Goods & Jewelry,Bengaluru,Unknown Device,1713,6,438.8,531.88,1
TXN-100493,CUST-1013,2025-05-14 02:16:49,51745.87,Online,Electronics & Gadgets,Hyderabad,Unknown Device,647,8,348.45,274.3,1
TXN-100263,CUST-1011,2025-05-14 22:27:18,532.32,UPI Transfer,Dining & Food,Bengaluru,Desktop Web Browser,723,3,1235.4,10.33,0
TXN-100370,CUST-1029,2025-05-15 03:13:31,467.09,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),1642,3,375.88,10.74,0
TXN-100357,CUST-1001,2025-05-15 04:45:07,647.6,Online,Dining & Food,Pune,Trusted Mobile App (Android),439,1,327.76,8.44,0
TXN-100256,CUST-1032,2025-05-15 07:39:33,551.8,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),754,1,685.87,4.08,0
TXN-100269,CUST-1015,2025-05-17 08:36:10,598.4,Online,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),900,3,244.82,44.19,0
TXN-100308,CUST-1021,2025-05-17 08:37:58,1045.77,UPI Transfer,Utilities & Bills,Ahmedabad,Desktop Web Browser,393,2,882.43,4.36,0
TXN-100373,CUST-1027,2025-05-17 11:24:17,2264.51,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),810,1,3765.71,9.42,0
TXN-100215,CUST-1024,2025-05-17 16:22:19,933.33,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),1430,2,350.05,31.08,0
TXN-100080,CUST-1012,2025-05-18 17:41:39,519.15,Online,Healthcare & Medical,Delhi,Desktop Web Browser,1112,1,575.39,11.78,0
TXN-100161,CUST-1020,2025-05-18 19:35:17,1319.95,UPI Transfer,Dining & Food,Hyderabad,Desktop Web Browser,359,1,530.26,3.51,0
TXN-100408,CUST-1039,2025-05-19 13:29:46,254.58,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1608,1,159.13,44.43,0
TXN-100466,CUST-1001,2025-05-19 14:36:25,585.73,POS / In-Store,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),439,2,677.16,27.72,0
TXN-100219,CUST-1020,2025-05-19 20:10:17,787.2,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,359,3,1031.36,13.74,0
TXN-100061,CUST-1041,2025-05-20 08:38:38,473.83,Online,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),1786,2,343.55,17.74,0
TXN-100126,CUST-1050,2025-05-20 12:39:30,198.96,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),501,2,355.24,13.84,0
TXN-100220,CUST-1046,2025-05-20 13:56:04,1549.53,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),719,2,1367.77,2.21,0
TXN-100175,CUST-1042,2025-05-20 19:01:13,3199.1,Online,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1419,2,2552.4,15.41,0
TXN-100474,CUST-1017,2025-05-21 04:27:02,232956.19,Online,Crypto & Digital Assets,Jaipur,Unknown Device,1014,11,348.45,194.74,1
TXN-100319,CUST-1031,2025-05-21 19:53:56,1495.15,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),1147,3,1862.53,3.13,0
TXN-100235,CUST-1046,2025-05-22 04:49:02,1255.87,Online,Dining & Food,Pune,Trusted Mobile App (Android),719,1,1549.53,5.46,0
TXN-100434,CUST-1042,2025-05-23 18:28:36,2659.38,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1419,1,2151.55,2.78,0
TXN-100284,CUST-1032,2025-05-24 00:31:22,590.88,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),754,1,551.8,2.95,0
TXN-100305,CUST-1019,2025-05-24 08:32:01,684.33,POS / In-Store,Healthcare & Medical,Jaipur,Mobile Web Browser,294,2,562.35,58.3,0
TXN-100349,CUST-1040,2025-05-24 13:12:45,609.88,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1762,2,625.29,2.75,0
TXN-100168,CUST-1016,2025-05-24 21:54:23,595.27,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1124,1,1255.31,8.63,0
TXN-100254,CUST-1050,2025-05-24 22:15:37,132.22,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),501,1,198.96,56.7,0
TXN-100037,CUST-1008,2025-05-24 22:48:58,2026.32,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,473,3,1137.41,43.42,0
TXN-100163,CUST-1015,2025-05-25 14:38:48,244.82,Online,Utilities & Bills,Jaipur,Mobile Web Browser,900,1,702.32,11.18,0
TXN-100270,CUST-1027,2025-05-26 22:53:45,1512.42,Online,Healthcare & Medical,Kochi,Mobile Web Browser,810,1,1992.58,4.33,0
TXN-100225,CUST-1003,2025-05-27 12:39:57,1225.13,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),1586,3,1244.27,32.19,0
TXN-100078,CUST-1034,2025-05-27 21:16:54,852.17,UPI Transfer,Dining & Food,Kochi,Desktop Web Browser,338,2,1464.07,15.0,0
TXN-100273,CUST-1034,2025-05-27 21:52:03,779.06,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,338,1,1321.42,13.62,0
TXN-100417,CUST-1046,2025-05-27 22:09:20,1917.65,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),719,1,1482.42,16.47,0
TXN-100316,CUST-1008,2025-05-28 08:32:42,1108.62,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,473,1,1546.34,3.9,0
TXN-100300,CUST-1049,2025-05-28 12:51:43,519.49,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),793,1,427.38,6.51,0
TXN-100231,CUST-1030,2025-05-28 14:40:10,1700.08,UPI Transfer,Dining & Food,Mumbai,Mobile Web Browser,463,1,820.75,10.85,0
TXN-100412,CUST-1008,2025-05-28 23:33:24,1365.84,POS / In-Store,Utilities & Bills,Kochi,Desktop Web Browser,473,3,962.93,4.72,0
TXN-100130,CUST-1038,2025-05-29 12:22:04,788.26,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,3,901.64,9.99,0
TXN-100371,CUST-1002,2025-05-29 15:34:36,2693.2,Online,Utilities & Bills,Kochi,Trusted Mobile App (iOS),501,2,1323.83,4.15,0
TXN-100174,CUST-1014,2025-05-29 21:55:49,1176.84,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),581,1,711.14,10.56,0
TXN-100460,CUST-1006,2025-05-29 22:16:02,1914.0,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1307,1,1229.51,4.62,0
TXN-100098,CUST-1036,2025-05-30 21:34:56,287.6,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),324,1,369.17,17.62,0
TXN-100211,CUST-1032,2025-05-31 17:24:16,685.87,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),754,1,247.08,12.31,0
TXN-100139,CUST-1030,2025-05-31 18:31:30,869.8,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,463,3,1491.27,14.29,0
TXN-100167,CUST-1044,2025-06-01 15:06:04,472.59,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (iOS),1735,2,411.62,12.15,0
TXN-100057,CUST-1043,2025-06-02 07:35:46,510.77,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,619,2,796.48,5.09,0
TXN-100436,CUST-1007,2025-06-02 08:12:20,403.72,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),893,2,841.61,3.02,0
TXN-100275,CUST-1004,2025-06-02 14:03:59,521.69,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),1523,1,1305.34,7.4,0
TXN-100385,CUST-1006,2025-06-02 17:10:18,1250.47,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1307,1,657.27,5.39,0
TXN-100320,CUST-1042,2025-06-02 21:11:24,1837.63,POS / In-Store,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1419,3,780.53,7.53,0
TXN-100158,CUST-1004,2025-06-03 10:53:01,3035.06,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1523,1,2201.57,6.0,0
TXN-100208,CUST-1035,2025-06-03 11:15:05,669.38,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),284,3,516.06,13.28,0
TXN-100003,CUST-1021,2025-06-03 11:59:51,886.53,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,393,2,1026.42,8.04,0
TXN-100239,CUST-1046,2025-06-03 15:12:24,2068.22,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (Android),719,1,1255.87,50.44,0
TXN-100395,CUST-1012,2025-06-03 15:58:21,697.19,Online,Utilities & Bills,Delhi,Desktop Web Browser,1112,1,1424.5,17.75,0
TXN-100430,CUST-1018,2025-06-03 20:01:24,1405.05,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,977,2,1690.54,6.78,0
TXN-100307,CUST-1031,2025-06-04 13:12:58,1862.53,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (Android),1147,3,1573.68,8.3,0
TXN-100019,CUST-1044,2025-06-04 14:36:21,994.29,Online,Dining & Food,Mumbai,Desktop Web Browser,1735,1,682.16,14.38,0
TXN-100069,CUST-1008,2025-06-04 17:49:07,723.66,Online,Dining & Food,Kochi,Trusted Mobile App (iOS),473,3,1548.98,6.03,0
TXN-100125,CUST-1001,2025-06-04 20:32:30,339.08,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),439,1,634.97,9.62,0
TXN-100476,CUST-1006,2025-06-06 04:21:11,45497.14,Wire Transfer,Luxury Goods & Jewelry,Pune,Unknown Device,1221,6,1914.0,666.62,1
TXN-100088,CUST-1006,2025-06-06 07:40:20,864.13,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1307,3,2404.53,3.87,0
TXN-100394,CUST-1019,2025-06-06 15:20:27,1211.01,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),294,1,684.33,15.75,0
TXN-100463,CUST-1050,2025-06-06 15:57:45,228.35,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),501,2,156.81,7.0,0
TXN-100236,CUST-1047,2025-06-06 18:04:10,481.06,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),878,3,1007.51,15.54,0
TXN-100356,CUST-1017,2025-06-06 20:17:53,645.73,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1092,3,656.3,8.05,0
TXN-100325,CUST-1038,2025-06-07 12:34:36,1031.54,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,2,1352.54,7.43,0
TXN-100173,CUST-1042,2025-06-07 13:19:31,2552.4,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1419,1,2282.56,12.07,0
TXN-100021,CUST-1019,2025-06-07 16:07:47,614.06,Online,Utilities & Bills,Mumbai,Trusted Mobile App (Android),294,2,985.36,14.53,0
TXN-100129,CUST-1009,2025-06-08 21:22:28,1256.74,UPI Transfer,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),1794,1,893.73,6.2,0
TXN-100329,CUST-1023,2025-06-09 14:55:37,116.61,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,3,210.96,16.16,0
TXN-100425,CUST-1050,2025-06-09 16:16:17,123.09,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),501,3,132.22,12.16,0
TXN-100455,CUST-1001,2025-06-09 19:39:58,677.16,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),439,1,647.6,7.44,0
TXN-100146,CUST-1012,2025-06-10 07:23:56,998.38,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1112,2,519.15,2.51,0
TXN-100111,CUST-1015,2025-06-10 09:04:33,702.32,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),900,3,594.05,9.47,0
TXN-100184,CUST-1024,2025-06-10 14:05:00,573.42,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (Android),1430,2,620.86,9.87,0
TXN-100083,CUST-1039,2025-06-10 16:53:23,292.88,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1608,1,188.34,9.92,0
TXN-100259,CUST-1043,2025-06-11 05:49:42,579.92,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,619,3,510.77,17.28,0
TXN-100183,CUST-1029,2025-06-11 07:12:19,383.57,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (iOS),1642,1,630.9,14.18,0
TXN-100164,CUST-1045,2025-06-11 12:02:02,2180.13,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),473,1,1876.77,0.64,0
TXN-100459,CUST-1005,2025-06-11 16:47:19,851.82,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1431,1,1416.37,16.88,0
TXN-100109,CUST-1030,2025-06-12 08:11:28,1491.27,POS / In-Store,Healthcare & Medical,Mumbai,Desktop Web Browser,463,3,1020.74,2.02,0
TXN-100360,CUST-1015,2025-06-12 16:49:00,791.06,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),900,1,853.14,26.06,0
TXN-100261,CUST-1035,2025-06-13 12:49:31,1094.47,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),284,1,669.38,12.61,0
TXN-100342,CUST-1009,2025-06-13 13:52:27,533.69,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1794,2,571.76,5.89,0
TXN-100066,CUST-1046,2025-06-13 14:19:23,725.22,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),719,1,1085.47,7.38,0
TXN-100321,CUST-1001,2025-06-13 15:23:07,327.76,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),439,2,808.95,1.74,0
TXN-100446,CUST-1050,2025-06-14 07:24:05,156.81,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),501,2,163.78,15.93,0
TXN-100276,CUST-1004,2025-06-14 14:06:36,1148.37,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1523,2,521.69,8.45,0
TXN-100191,CUST-1032,2025-06-14 21:34:56,247.08,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),754,3,998.08,15.39,0
TXN-100210,CUST-1029,2025-06-14 21:41:45,751.17,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (iOS),1642,2,682.0,24.82,0
TXN-100005,CUST-1019,2025-06-15 12:50:41,985.36,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (Android),294,2,608.27,12.0,0
TXN-100027,CUST-1046,2025-06-15 13:57:17,1033.13,Online,Dining & Food,Pune,Trusted Mobile App (Android),719,3,1507.58,2.86,0
TXN-100001,CUST-1020,2025-06-15 16:06:50,546.2,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,359,2,815.35,13.11,0
TXN-100104,CUST-1002,2025-06-15 19:48:03,2269.22,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),501,3,1998.95,9.89,0
TXN-100150,CUST-1008,2025-06-16 11:31:50,2347.11,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,473,1,723.66,5.66,0
TXN-100203,CUST-1020,2025-06-16 13:24:33,1031.36,POS / In-Store,Healthcare & Medical,Bengaluru,Desktop Web Browser,359,2,433.45,36.1,0
TXN-100490,CUST-1006,2025-06-17 01:39:17,131333.91,Wire Transfer,Crypto & Digital Assets,Chennai,New Emulated Device,1234,9,1914.0,404.3,1
TXN-100299,CUST-1020,2025-06-17 10:57:45,699.98,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,359,3,787.2,3.93,0
TXN-100310,CUST-1035,2025-06-17 11:08:05,635.99,UPI Transfer,Utilities & Bills,Kochi,Trusted Mobile App (Android),284,3,1094.47,17.62,0
TXN-100410,CUST-1002,2025-06-17 13:56:00,2174.0,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),501,2,1286.5,14.25,0
TXN-100107,CUST-1038,2025-06-17 18:15:47,901.64,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,1,1292.08,2.3,0
TXN-100076,CUST-1049,2025-06-18 11:37:59,1475.58,UPI Transfer,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),793,2,1195.36,2.84,0
TXN-100099,CUST-1005,2025-06-18 14:43:33,1042.7,POS / In-Store,Dining & Food,Pune,Desktop Web Browser,1431,3,1177.4,11.04,0
TXN-100306,CUST-1020,2025-06-18 18:06:35,990.95,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),359,2,699.98,15.27,0
TXN-100286,CUST-1036,2025-06-18 19:09:45,282.1,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (iOS),324,2,255.09,29.24,0
TXN-100322,CUST-1031,2025-06-18 19:54:46,812.54,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),1147,3,1495.15,1.95,0
TXN-100312,CUST-1009,2025-06-18 19:55:51,571.76,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),1794,3,719.59,0.96,0
TXN-100471,CUST-1011,2025-06-19 04:47:19,192940.84,Online,Luxury Goods & Jewelry,Chennai,Unknown Device,720,5,653.19,629.18,1
TXN-100419,CUST-1023,2025-06-19 10:19:24,82.13,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,3,157.12,10.62,0
TXN-100017,CUST-1023,2025-06-19 14:39:30,142.41,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,3,298.12,17.45,0
TXN-100331,CUST-1043,2025-06-19 22:10:18,605.47,UPI Transfer,Dining & Food,Delhi,Desktop Web Browser,619,3,647.53,12.53,0
TXN-100114,CUST-1044,2025-06-20 08:43:57,594.56,POS / In-Store,Healthcare & Medical,Mumbai,Desktop Web Browser,1735,2,493.07,2.13,0
TXN-100311,CUST-1015,2025-06-20 11:40:27,853.14,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),900,3,598.4,4.99,0
TXN-100194,CUST-1013,2025-06-20 19:35:33,349.57,Online,Dining & Food,Delhi,Trusted Mobile App (Android),677,3,491.22,9.63,0
TXN-100182,CUST-1007,2025-06-21 12:56:46,605.8,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),893,2,616.04,4.3,0
TXN-100386,CUST-1037,2025-06-21 13:21:49,3162.4,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),393,3,863.79,59.76,0
TXN-100113,CUST-1017,2025-06-21 19:22:20,1475.77,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1092,2,442.05,9.51,0
TXN-100198,CUST-1037,2025-06-22 10:04:59,1739.14,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (iOS),393,1,2221.81,14.37,0
TXN-100227,CUST-1001,2025-06-22 12:17:49,291.53,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),439,3,670.04,14.33,0
TXN-100186,CUST-1035,2025-06-22 14:11:43,516.06,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),284,3,922.11,73.19,0
TXN-100418,CUST-1033,2025-06-22 17:03:03,1341.66,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),298,3,770.44,4.96,0
TXN-100233,CUST-1027,2025-06-23 10:55:20,1992.58,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),810,2,2001.68,6.34,0
TXN-100458,CUST-1022,2025-06-23 21:12:11,2502.88,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,390,1,1388.42,13.81,0
TXN-100138,CUST-1046,2025-06-23 21:56:45,1329.61,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),719,2,1095.75,2.69,0
TXN-100328,CUST-1014,2025-06-24 12:53:36,429.4,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),581,1,1084.17,6.66,0
TXN-100112,CUST-1028,2025-06-24 17:46:00,574.8,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1101,2,674.92,2.88,0
TXN-100470,CUST-1023,2025-06-24 20:00:04,93.99,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,3,272.01,6.88,0
TXN-100212,CUST-1004,2025-06-24 20:36:52,1440.64,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (Android),1523,1,3035.06,2.07,0
TXN-100117,CUST-1026,2025-06-25 11:00:48,495.77,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),664,1,563.66,9.89,0
TXN-100396,CUST-1033,2025-06-26 10:49:28,548.78,UPI Transfer,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),298,2,652.69,13.6,0
TXN-100399,CUST-1045,2025-06-28 13:34:31,512.12,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),473,1,1277.18,69.44,0
TXN-100291,CUST-1038,2025-06-28 14:40:56,1352.54,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (iOS),455,1,1105.99,7.91,0
TXN-100398,CUST-1035,2025-06-28 17:40:10,466.43,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),284,2,834.49,14.73,0
TXN-100055,CUST-1007,2025-06-28 18:08:10,616.04,UPI Transfer,Utilities & Bills,Ahmedabad,Desktop Web Browser,893,3,719.65,12.42,0
TXN-100274,CUST-1026,2025-06-29 08:28:28,358.99,Online,Utilities & Bills,Delhi,Trusted Mobile App (iOS),664,3,400.2,15.63,0
TXN-100461,CUST-1038,2025-06-29 12:38:15,1109.76,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,1,1069.28,6.9,0
TXN-100260,CUST-1030,2025-06-29 15:00:11,845.11,UPI Transfer,Utilities & Bills,Mumbai,Desktop Web Browser,463,1,1700.08,13.05,0
